2.915000000000000213e+01 6.988540000000000347e-06
2.920000000000000284e+01 7.062460000000000310e-06
2.925000000000000000e+01 7.134704999999999988e-06
2.930000000000000071e+01 7.196099999999999593e-06
2.935000000000000142e+01 7.255579999999999911e-06
2.940000000000000213e+01 7.334969999999999671e-06
2.945000000000000284e+01 7.399979999999999748e-06
2.950000000000000000e+01 7.478125000000000505e-06
2.955000000000000071e+01 7.532404999999999586e-06
2.960000000000000142e+01 7.614360000000000057e-06
2.965000000000000213e+01 7.682870000000000186e-06
2.970000000000000284e+01 7.743170000000000269e-06
2.975000000000000000e+01 7.828695000000001453e-06
2.980000000000000071e+01 7.901955000000000139e-06
2.985000000000000142e+01 7.970279999999999184e-06
2.990000000000000213e+01 8.039009999999999456e-06
2.995000000000000284e+01 8.116839999999999353e-06
3.000000000000000000e+01 8.179460000000000796e-06
