2.915000000000000213e+01 6.174692122073888748e-06
2.920000000000000284e+01 6.199815314894941753e-06
2.925000000000000000e+01 6.224879792278559350e-06
2.930000000000000071e+01 6.249944269662179489e-06
2.935000000000000142e+01 6.275008747045800474e-06
2.940000000000000213e+01 6.300038698443569357e-06
2.945000000000000284e+01 6.324627827032745249e-06
2.950000000000000000e+01 6.349583440400416418e-06
2.955000000000000071e+01 6.374711221035201075e-06
2.960000000000000142e+01 6.399839001669985731e-06
2.965000000000000213e+01 6.424713467708352815e-06
2.970000000000000284e+01 6.449168840665520204e-06
2.975000000000000000e+01 6.473624213622684206e-06
2.980000000000000071e+01 6.498079586579851595e-06
2.985000000000000142e+01 6.522534959537018985e-06
2.990000000000000213e+01 6.547059321886972769e-06
2.995000000000000284e+01 6.631065910523340291e-06
3.000000000000000000e+01 6.560613655892666429e-06
